Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series saloon (E90) 2005-2012,320xd,"320xd (1995 cm³, 177 PS) 2008-2010",2008-2010,Europe,Medium car,Saloon,4,5,FL,Ap,L4,1995,130,177,4000,350,1750,84.0x90.0,16,4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1525,4531,1817,1421,1600,2045,,,,460,1800,61,"8,2",224,"5,4",,,Diesel,Diesel + partikelfilter,143,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series saloon (E90) 2005-2012,320xd,"320xd (1995 cm³, 184 PS) 2010-2012",2010-2012,Europe,Medium car,Saloon,4,5,FL,Ap,L4,1995,135,184,4000,380,1900,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1535,4531,1817,1421,1600,2045,,,,460,1800,61,"7,9",230,"5,2",,,Diesel,Diesel + partikelfilter,138,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series saloon (E90) 2005-2012,330xd,"330xd (2993 cm³, 231 PS) 2005-2007",2005-2007,Europe,Medium car,Saloon,4,5,FL,Ap,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1421,1710,2155,,,,460,1800,61,"6,6",242,"7,2",,,Diesel,Diesel + partikelfilter,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series saloon (E90) 2005-2012,330xd,"330xd (2993 cm³, 231 PS) 2007-2008",2007-2008,Europe,Medium car,Saloon,4,5,FL,Ap,L6,2993,170,231,4000,500,1750,84.0x90.0,16,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1421,1710,2155,,,,460,1800,61,"6,6",242,"6,8",,,Diesel,Diesel + partikelfilter,178,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series saloon (E90) 2005-2012,330xd,"330xd (2993 cm³, 245 PS) 2008-2012",2008-2012,Europe,Medium car,Saloon,4,5,FL,Ap,L6,2993,170,245,4000,520,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4531,1817,1421,1710,2155,,,,460,1800,61,"5,9",247,"6,5",,,Diesel,Diesel + partikelfilter,171,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,318i touring,"318i touring (1995 cm³, 129 PS) 2006-2007",2006-2007,Europe,Medium car,Estate,5,5,FL,R,L4,1995,95,129,5750,150,3250,84.0x90.0,"10,5",4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1505,1970,,,,460-1385,1250,63,"10,4",206,"7,6",,,Otto,Super Plus,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,318i touring,"318i touring (1995 cm³, 143 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,R,L4,1995,105,143,6000,190,4250,84.0x90.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1505,1970,,,,460-1385,1250,63,"9,5",210,6,,,Otto,Super Plus,144,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320i touring,"320i touring (1995 cm³, 150 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,R,L4,1995,110,150,6200,200,3600,84.0x90.0,"10,5",4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1505,1970,,,,460-1385,1400,63,"9,4",218,"7,6",,,Otto,Super Plus,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320i touring,"320i touring (1995 cm³, 170 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,R,L4,1995,125,170,6700,210,2750,84.0x90.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1505,1970,,,,460-1385,1400,63,"8,4",226,"6,2",,,Otto,Super Plus,148,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325i touring,"325i touring (2497 cm³, 218 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,R,L6,2497,160,218,6500,250,2750,82.0x78.8,11,4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 W,,2760,1500,1513,4520,1817,1418,1545,2010,,,,460-1385,1600,63,"7,2",243,"8,6",,,Otto,Super Plus,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325i touring,"325i touring (2996 cm³, 218 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,R,L6,2996,160,218,6100,270,2400,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1564,2030,,,,460-1385,1600,63,"6,9",248,"7,2",,,Otto,Super Plus,173,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330i touring,"330i touring (2996 cm³, 258 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,R,L6,2996,190,258,6600,300,2500,85.0x88.0,"10,7",4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1605,2080,,,,460-1385,1700,63,"6,4",250,8,,,Otto,Super Plus,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330i touring,"330i touring (2996 cm³, 272 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,R,L6,2996,200,272,6700,320,2750,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1605,2080,,,,460-1385,1700,63,"6,2",250,"7,3",,,Otto,Super Plus,175,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335i touring,"335i touring (2979 cm³, 306 PS) 2006-2007",2006-2007,Europe,Medium car,Estate,5,5,FL,R,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1615,2155,,,,460-1385,1700,63,"5,7",250,"9,8",,,Otto,Super Plus,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335i touring,"335i touring (2979 cm³, 306 PS) 2007-2010",2007-2010,Europe,Medium car,Estate,5,5,FL,R,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1690,2155,,,,450-1375,1700,63,"5,7",250,"9,3",,,Otto,Super Plus,222,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335i touring,"335i touring (2979 cm³, 306 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,R,L6,2979,225,306,5800,400,1200,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1529,4527,1817,1418,1670,2135,,,,450-1375,1700,63,"5,7",250,"8,5",,,Otto,Superkraftstoff,200,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,316d touring,"316d touring (1995 cm³, 115 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,R,L4,1995,85,115,4000,260,1750,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1535,4527,1817,1418,1550,2015,,,,460-1385,1600,61,"11,2",201,"4,5",,,Diesel,Diesel + partikelfilter,119,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,318d touring,"318d touring (1995 cm³, 122 PS) 2006-2007",2006-2007,Europe,Medium car,Estate,5,5,FL,R,L4,1995,90,122,4000,280,2000,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1580,2045,,,,460-1385,1600,61,"10,9",204,"5,8",,,Diesel,Diesel + partikelfilter,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,318d touring,"318d touring (1995 cm³, 143 PS) 2007-2010",2007-2010,Europe,Medium car,Estate,5,5,FL,R,L4,1995,105,143,4000,300,1750,84.0x90.0,16,4,dohc,Direct injection,Turbo,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1580,2045,,,,460-1385,1600,61,"9,6",210,"4,8",,,Diesel,Diesel + partikelfilter,125,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,318d touring,"318d touring (1995 cm³, 143 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,R,L4,1995,105,143,4000,320,1750,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1535,4527,1817,1418,1565,2030,,,,460-1385,1600,61,"9,4",210,"4,5",,,Diesel,Diesel + partikelfilter,119,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320d touring,"320d touring (1995 cm³, 163 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,R,L4,1995,120,163,4000,340,2000,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1580,2045,,,,460-1385,1600,61,"8,6",223,"5,9",,,Diesel,Diesel + partikelfilter,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320d touring,"320d touring (1995 cm³, 177 PS) 2007-2010",2007-2010,Europe,Medium car,Estate,5,5,FL,R,L4,1995,130,177,4000,350,1750,84.0x90.0,16,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1500,1513,4520,1817,1418,1580,2045,,,,460-1385,1600,61,"8,1",228,"4,9",,,Diesel,Diesel + partikelfilter,131,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320d EDE touring,"320d EDE touring (1995 cm³, 163 PS) 2011-2012",2011-2012,Europe,Medium car,Estate,5,5,FL,R,L4,1995,120,163,4000,380,1750,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1535,4527,1817,1418,1580,2045,,,,460-1385,n/a,61,"8,3",223,"4,3",,,Diesel,Diesel + partikelfilter,114,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320d touring,"320d touring (1995 cm³, 184 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,R,L4,1995,135,184,4000,380,1900,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1535,4527,1817,1418,1580,2045,,,,460-1385,1800,61,"7,7",233,"4,8",,,Diesel,Diesel + partikelfilter,127,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325d touring,"325d touring (2993 cm³, 197 PS) 2006-2007",2006-2007,Europe,Medium car,Estate,5,5,FL,R,L6,2993,145,197,3750,400,1300,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1665,2130,,,,460-1385,1800,61,"7,6",233,"6,6",,,Diesel,Diesel + partikelfilter,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325d touring,"325d touring (2993 cm³, 197 PS) 2007-2010",2007-2010,Europe,Medium car,Estate,5,5,FL,R,L6,2993,145,197,4000,400,1300,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1665,2130,,,,460-1385,1800,61,"7,6",233,6,,,Diesel,Diesel + partikelfilter,158,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325d touring,"325d touring (2993 cm³, 204 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,R,L6,2993,150,204,4000,430,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1529,4527,1817,1418,1665,2130,,,,460-1385,1800,61,"7,2",240,"5,8",,,Diesel,Diesel + partikelfilter,154,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330d touring,"330d touring (2993 cm³, 231 PS) 2005-2008",2005-2008,Europe,Medium car,Estate,5,5,FL,R,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1675,2140,,,,460-1385,1800,61,"6,8",248,"6,7",,,Diesel,Diesel + partikelfilter,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330d touring,"330d touring (2993 cm³, 245 PS) 2008-2012",2008-2012,Europe,Medium car,Estate,5,5,FL,R,L6,2993,170,245,4000,520,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4527,1817,1418,1675,2140,,,,460-1385,1800,61,"6,2",250,"5,9",,,Diesel,Diesel + partikelfilter,155,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335d touring,"335d touring (2993 cm³, 286 PS) 2006-2007",2006-2007,Europe,Medium car,Estate,5,5,FL,R,L6,2993,210,286,4400,580,1750,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,-,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1720,2185,,,,460-1385,1800,61,"6,3",250,"7,7",,,Diesel,Diesel + partikelfilter,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335d touring,"335d touring (2993 cm³, 286 PS) 2007-2010",2007-2010,Europe,Medium car,Estate,5,5,FL,R,L6,2993,210,286,4400,580,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,-,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1720,2185,,,,460-1385,1800,61,"6,3",250,"5,8",,,Diesel,Diesel + partikelfilter,205,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335d touring,"335d touring (2993 cm³, 286 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,R,L6,2993,210,286,4400,580,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,-,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1529,4527,1817,1418,1720,2185,,,,450-1375,1800,61,"6,1",250,"6,7",,,Diesel,Diesel + partikelfilter,178,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325xi touring,"325xi touring (2497 cm³, 218 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,Ap,L6,2497,160,218,6500,250,2750,82.0x78.8,11,4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1675,2140,,,,460-1385,1700,63,"7,7",240,"9,4",,,Otto,Super Plus,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,325xi touring,"325xi touring (2996 cm³, 218 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,Ap,L6,2996,160,218,6100,270,2400,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1715,2140,,,,460-1385,1700,63,"7,7",242,8,,,Otto,Super Plus,235,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330xi touring,"330xi touring (2996 cm³, 258 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,Ap,L6,2996,190,258,6600,300,2500,85.0x88.0,"10,7",4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1715,2180,,,,460-1385,1800,63,"6,6",250,"9,8",,,Otto,Super Plus,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330xi touring,"330xi touring (2996 cm³, 272 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,Ap,L6,2996,200,272,6700,320,2750,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1715,2180,,,,460-1385,1800,63,"6,4",250,8,,,Otto,Super Plus,235,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,335xi touring,"335xi touring (2979 cm³, 306 PS) 2007-2012",2007-2012,Europe,Medium car,Estate,5,5,FL,Ap,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1790,2255,,,,450-1375,1800,63,"5,6",250,"9,8",,,Otto,Super Plus,250,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320xd touring,"320xd touring (1995 cm³, 177 PS) 2008-2010",2008-2010,Europe,Medium car,Estate,5,5,FL,Ap,L4,1995,130,177,4000,350,1750,84.0x90.0,16,4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1506,1525,4527,1817,1418,1665,2130,,,,460-1385,1800,61,"8,5",222,"5,6",,,Diesel,Diesel + partikelfilter,146,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,320xd touring,"320xd touring (1995 cm³, 184 PS) 2010-2012",2010-2012,Europe,Medium car,Estate,5,5,FL,Ap,L4,1995,135,184,4000,380,1900,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1535,4527,1817,1418,1665,2130,,,,460-1385,1600,61,"8,2",228,"5,3",,,Diesel,Diesel + partikelfilter,140,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330xd touring,"330xd touring (2993 cm³, 231 PS) 2005-2007",2005-2007,Europe,Medium car,Estate,5,5,FL,Ap,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1775,2240,,,,460-1385,1800,61,"6,7",238,"7,4",,,Diesel,Diesel + partikelfilter,-,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330xd touring,"330xd touring (2993 cm³, 231 PS) 2007-2008",2007-2008,Europe,Medium car,Estate,5,5,FL,Ap,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4520,1817,1418,1775,2240,,,,460-1385,1800,61,"6,7",238,"6,9",,,Diesel,Diesel + partikelfilter,197,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series touring (E91) 2005-2012,330xd touring,"330xd touring (2993 cm³, 245 PS) 2008-2012",2008-2012,Europe,Medium car,Estate,5,5,FL,Ap,L6,2993,170,245,4000,520,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4527,1817,1418,1775,2240,,,,460-1385,1800,61,6,245,"6,6",,,Diesel,Diesel + partikelfilter,174,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,316i Coupé,"316i Coupé (1597 cm³, 122 PS) 2008-2009",2008-2009,Europe,Medium car,Coupe,2,4,FL,R,L4,1597,90,122,6000,160,4250,82.0x75.6,12,4,dohc,Direct injection,no,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1425,1800,,,,440,1100,63,"10,7",210,"5,9",,,Otto,Superkraftstoff,142,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,318i Coupé,"318i Coupé (1995 cm³, 143 PS) 2010-2013",2010-2013,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,105,143,4000,320,1750,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 H,,2760,1506,1519,4580,1782,1395,1435,1810,,,,440,1400,63,"9,1",210,"6,3",,,Otto,Superkraftstoff,148,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,320i Coupé,"320i Coupé (1995 cm³, 170 PS) 2007-2013",2007-2013,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,125,170,6700,210,2750,84.0x90.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1435,1810,,,,440,1400,63,"8,1",230,"6,3",,,Otto,Super Plus,151,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,325i Coupé,"325i Coupé (2497 cm³, 218 PS) 2006-2007",2006-2007,Europe,Medium car,Coupe,2,4,FL,R,L6,2497,160,218,6500,250,2750,82.0x78.8,11,4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1495,1900,,,,440,1600,63,"6,9",247,"8,4",,,Otto,Super Plus,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,325i Coupé,"325i Coupé (2996 cm³, 218 PS) 2007-2013",2007-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2996,160,218,6100,270,2400,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1495,1900,,,,440,1600,63,"6,6",250,"7,1",,,Otto,Super Plus,170,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330i Coupé,"330i Coupé (2996 cm³, 258 PS) 2006-2007",2006-2007,Europe,Medium car,Coupe,2,4,FL,R,L6,2996,200,258,6650,300,2750,85.0x88.0,"10,7",4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1545,1950,,,,440,1700,63,"6,1",250,"8,8",,,Otto,Super Plus,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330i Coupé,"330i Coupé (2996 cm³, 272 PS) 2007-2013",2007-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2996,200,272,6700,320,2750,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1545,1950,,,,440,1700,63,6,250,"7,2",,,Otto,Super Plus,173,,
